FECHA,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6
2014-05-08,11.0,14.0,22.0,26.0,38.0,44.0
2014-05-10,5.0,15.0,17.0,23.0,33.0,37.0
2014-05-15,3.0,14.0,18.0,23.0,28.0,45.0
2014-05-17,3.0,7.0,33.0,37.0,47.0,49.0
2014-05-22,7.0,13.0,22.0,26.0,36.0,49.0
2014-05-24,21.0,33.0,36.0,38.0,45.0,47.0
2014-05-29,3.0,5.0,12.0,34.0,46.0,49.0
2014-05-31,4.0,12.0,14.0,30.0,42.0,43.0
2014-06-05,10.0,15.0,16.0,19.0,20.0,48.0
2014-06-07,13.0,17.0,19.0,20.0,22.0,29.0
2014-06-12,24.0,30.0,31.0,32.0,43.0,47.0
2014-06-14,5.0,6.0,19.0,40.0,41.0,43.0
2014-06-19,2.0,8.0,9.0,12.0,44.0,47.0
2014-06-21,3.0,6.0,35.0,36.0,39.0,49.0
2014-06-26,5.0,14.0,17.0,41.0,42.0,49.0
2014-06-28,15.0,18.0,30.0,39.0,45.0,46.0
2014-07-03,1.0,6.0,7.0,15.0,35.0,39.0
2014-07-05,3.0,6.0,14.0,41.0,43.0,45.0
2014-07-10,11.0,17.0,18.0,29.0,38.0,40.0
2014-07-12,9.0,11.0,12.0,20.0,27.0,43.0
2014-07-17,4.0,18.0,23.0,26.0,28.0,37.0
2014-07-19,3.0,12.0,21.0,37.0,42.0,47.0
2014-07-24,10.0,21.0,26.0,33.0,34.0,47.0
2014-07-26,2.0,6.0,9.0,16.0,17.0,45.0
2014-07-31,2.0,18.0,40.0,42.0,43.0,46.0
2014-08-02,2.0,32.0,37.0,44.0,45.0,49.0
2014-08-07,16.0,20.0,28.0,36.0,40.0,44.0
2014-08-09,2.0,4.0,8.0,22.0,24.0,39.0
2014-08-14,16.0,19.0,25.0,26.0,33.0,46.0
2014-08-16,7.0,19.0,38.0,41.0,43.0,46.0
2014-08-21,2.0,6.0,8.0,21.0,26.0,43.0
2014-08-23,3.0,18.0,27.0,28.0,32.0,45.0
2014-08-28,23.0,27.0,30.0,37.0,39.0,46.0
2014-08-30,9.0,12.0,19.0,24.0,32.0,40.0
2014-09-04,17.0,23.0,29.0,30.0,31.0,37.0
2014-09-06,2.0,12.0,22.0,31.0,33.0,44.0
2014-09-11,2.0,5.0,7.0,9.0,20.0,24.0
2014-09-13,3.0,12.0,13.0,18.0,38.0,44.0
2014-09-18,5.0,17.0,24.0,26.0,30.0,44.0
2014-09-20,8.0,14.0,24.0,28.0,33.0,49.0
2014-09-25,8.0,12.0,18.0,37.0,47.0,49.0
2014-09-27,1.0,10.0,13.0,14.0,18.0,24.0
2014-10-02,17.0,24.0,29.0,31.0,33.0,43.0
2014-10-04,10.0,11.0,24.0,28.0,30.0,39.0
2014-10-09,4.0,7.0,14.0,38.0,39.0,42.0
2014-10-11,5.0,8.0,30.0,34.0,39.0,41.0
2014-10-16,15.0,24.0,29.0,31.0,36.0,41.0
2014-10-18,25.0,26.0,28.0,30.0,31.0,40.0
2014-10-23,4.0,15.0,22.0,30.0,32.0,41.0
2014-10-25,8.0,15.0,23.0,35.0,36.0,37.0
2014-10-30,10.0,22.0,28.0,34.0,39.0,41.0
2014-11-01,20.0,26.0,33.0,38.0,40.0,48.0
2014-11-06,3.0,5.0,18.0,22.0,25.0,30.0
2014-11-08,4.0,17.0,32.0,33.0,35.0,37.0
2014-11-13,2.0,3.0,31.0,32.0,34.0,39.0
2014-11-15,2.0,11.0,30.0,42.0,48.0,49.0
2014-11-20,9.0,28.0,31.0,36.0,43.0,46.0
2014-11-22,8.0,9.0,10.0,25.0,26.0,31.0
2014-11-27,2.0,8.0,22.0,33.0,37.0,42.0
2014-11-29,2.0,8.0,25.0,29.0,32.0,37.0
2014-12-04,9.0,18.0,22.0,23.0,34.0,35.0
2014-12-06,3.0,10.0,11.0,15.0,21.0,37.0
2014-12-11,2.0,16.0,36.0,38.0,44.0,49.0
2014-12-13,1.0,25.0,27.0,36.0,39.0,42.0
2014-12-18,8.0,18.0,31.0,36.0,41.0,43.0
2014-12-20,12.0,20.0,22.0,26.0,34.0,40.0
2014-12-25,6.0,30.0,32.0,37.0,39.0,44.0
2014-12-27,1.0,10.0,21.0,23.0,33.0,47.0
2015-01-01,11.0,16.0,23.0,32.0,34.0,49.0
2015-01-03,1.0,21.0,22.0,25.0,28.0,30.0
2015-01-08,2.0,3.0,10.0,38.0,40.0,43.0
2015-01-10,18.0,27.0,37.0,41.0,42.0,49.0
2015-01-15,4.0,12.0,13.0,24.0,35.0,43.0
2015-01-17,13.0,20.0,22.0,29.0,30.0,48.0
2015-01-22,14.0,18.0,20.0,25.0,38.0,44.0
2015-01-24,7.0,14.0,16.0,36.0,37.0,47.0
2015-01-29,6.0,11.0,12.0,25.0,31.0,43.0
2015-01-31,8.0,13.0,23.0,38.0,42.0,48.0
2015-02-05,4.0,7.0,32.0,34.0,46.0,49.0
2015-02-07,12.0,21.0,28.0,30.0,38.0,42.0
2015-02-12,13.0,29.0,35.0,37.0,41.0,49.0
2015-02-14,1.0,4.0,12.0,33.0,44.0,47.0
2015-02-19,11.0,13.0,20.0,24.0,35.0,38.0
2015-02-21,9.0,12.0,14.0,24.0,37.0,40.0
2015-02-26,5.0,18.0,20.0,22.0,30.0,37.0
2015-02-28,7.0,8.0,22.0,23.0,30.0,48.0
2015-03-05,2.0,5.0,21.0,24.0,28.0,44.0
2015-03-07,1.0,8.0,9.0,20.0,43.0,45.0
2015-03-12,18.0,19.0,30.0,34.0,43.0,45.0
2015-03-14,8.0,9.0,32.0,34.0,39.0,47.0
2015-03-19,1.0,11.0,15.0,23.0,27.0,30.0
2015-03-21,4.0,5.0,11.0,23.0,40.0,44.0
2015-03-26,11.0,23.0,35.0,38.0,46.0,49.0
2015-03-28,1.0,2.0,7.0,17.0,38.0,49.0
2015-04-02,5.0,14.0,18.0,30.0,46.0,48.0
2015-04-04,11.0,15.0,16.0,21.0,27.0,33.0
2015-04-09,4.0,8.0,13.0,16.0,39.0,46.0
2015-04-11,9.0,23.0,24.0,28.0,35.0,41.0
2015-04-16,7.0,31.0,32.0,37.0,38.0,47.0
2015-04-18,4.0,6.0,17.0,18.0,36.0,38.0
2015-04-23,2.0,14.0,16.0,23.0,31.0,49.0
2015-04-25,3.0,29.0,33.0,43.0,47.0,48.0
2015-04-30,1.0,8.0,10.0,32.0,38.0,40.0
2015-05-02,7.0,13.0,36.0,39.0,48.0,49.0
2015-05-07,9.0,11.0,14.0,35.0,45.0,47.0
2015-05-09,6.0,20.0,30.0,36.0,41.0,49.0
2015-05-14,3.0,8.0,12.0,22.0,29.0,49.0
2015-05-16,2.0,18.0,20.0,35.0,43.0,44.0
2015-05-21,8.0,9.0,18.0,30.0,33.0,49.0
2015-05-23,2.0,4.0,6.0,31.0,39.0,42.0
2015-05-28,16.0,36.0,41.0,47.0,48.0,49.0
2015-05-30,17.0,20.0,27.0,29.0,35.0,40.0
2015-06-04,3.0,10.0,13.0,30.0,33.0,47.0
2015-06-06,3.0,28.0,30.0,31.0,36.0,41.0
2015-06-11,11.0,15.0,21.0,25.0,38.0,44.0
2015-06-13,24.0,37.0,40.0,41.0,43.0,46.0
2015-06-18,11.0,14.0,19.0,24.0,39.0,43.0
2015-06-20,9.0,17.0,21.0,31.0,34.0,41.0
2015-06-25,1.0,2.0,7.0,8.0,11.0,42.0
2015-06-27,1.0,8.0,10.0,16.0,26.0,32.0
2015-07-02,18.0,21.0,32.0,36.0,45.0,46.0
2015-07-04,18.0,19.0,28.0,45.0,46.0,49.0
2015-07-09,6.0,7.0,14.0,15.0,25.0,43.0
2015-07-11,12.0,20.0,22.0,23.0,30.0,44.0
2015-07-16,2.0,3.0,4.0,7.0,21.0,38.0
2015-07-18,1.0,24.0,30.0,41.0,45.0,46.0
2015-07-23,12.0,20.0,28.0,36.0,39.0,45.0
2015-07-25,4.0,6.0,12.0,16.0,25.0,43.0
2015-07-30,4.0,8.0,13.0,19.0,32.0,46.0
2015-08-01,1.0,9.0,16.0,20.0,28.0,31.0
2015-08-06,10.0,14.0,17.0,33.0,39.0,46.0
2015-08-08,3.0,9.0,13.0,15.0,25.0,28.0
2015-08-13,11.0,19.0,25.0,26.0,29.0,30.0
2015-08-15,12.0,19.0,24.0,39.0,40.0,42.0
2015-08-20,3.0,10.0,12.0,23.0,35.0,39.0
2015-08-22,1.0,16.0,25.0,28.0,33.0,38.0
2015-08-27,8.0,13.0,24.0,32.0,39.0,42.0
2015-08-29,1.0,6.0,41.0,47.0,48.0,49.0
2015-09-03,3.0,7.0,15.0,37.0,38.0,46.0
2015-09-05,5.0,17.0,21.0,23.0,42.0,46.0
2015-09-10,11.0,19.0,22.0,26.0,28.0,30.0
2015-09-12,9.0,14.0,19.0,43.0,44.0,48.0
2015-09-17,16.0,17.0,23.0,24.0,39.0,42.0
2015-09-19,2.0,3.0,12.0,16.0,29.0,37.0
2015-09-24,5.0,11.0,19.0,27.0,34.0,46.0
2015-09-26,18.0,19.0,26.0,35.0,46.0,49.0
2015-10-01,11.0,17.0,30.0,39.0,45.0,49.0
2015-10-03,1.0,19.0,21.0,28.0,45.0,48.0
2015-10-08,12.0,14.0,21.0,30.0,37.0,40.0
2015-10-10,7.0,11.0,22.0,23.0,26.0,30.0
2015-10-15,1.0,7.0,21.0,27.0,38.0,46.0
2015-10-17,1.0,2.0,11.0,21.0,22.0,44.0
2015-10-22,2.0,3.0,8.0,21.0,27.0,41.0
2015-10-24,1.0,15.0,20.0,33.0,46.0,47.0
2015-10-29,25.0,27.0,33.0,36.0,41.0,45.0
2015-10-31,13.0,16.0,24.0,30.0,38.0,48.0
2015-11-05,1.0,6.0,25.0,35.0,36.0,41.0
2015-11-07,3.0,4.0,20.0,24.0,29.0,49.0
2015-11-12,10.0,23.0,25.0,31.0,40.0,46.0
2015-11-14,13.0,14.0,15.0,32.0,40.0,49.0
2015-11-19,11.0,15.0,25.0,40.0,47.0,48.0
2015-11-21,2.0,6.0,29.0,38.0,40.0,46.0
2015-11-26,1.0,13.0,18.0,19.0,39.0,45.0
2015-11-28,6.0,20.0,22.0,30.0,46.0,47.0
2015-12-03,12.0,20.0,23.0,24.0,44.0,48.0
2015-12-05,2.0,11.0,13.0,14.0,28.0,46.0
2015-12-10,21.0,22.0,32.0,33.0,38.0,42.0
2015-12-12,10.0,22.0,30.0,36.0,45.0,47.0
2015-12-17,11.0,28.0,34.0,38.0,46.0,49.0
2015-12-19,7.0,8.0,15.0,16.0,34.0,35.0
2015-12-24,3.0,18.0,26.0,37.0,39.0,42.0
2015-12-26,12.0,15.0,20.0,41.0,43.0,47.0
2015-12-31,5.0,30.0,33.0,37.0,41.0,42.0
2016-01-02,5.0,6.0,8.0,10.0,29.0,37.0
2016-01-07,15.0,24.0,31.0,38.0,41.0,46.0
2016-01-09,4.0,10.0,12.0,14.0,17.0,47.0
2016-01-14,4.0,11.0,19.0,40.0,46.0,49.0
2016-01-16,12.0,17.0,19.0,27.0,32.0,48.0
2016-01-21,4.0,15.0,17.0,19.0,24.0,37.0
2016-01-23,6.0,10.0,24.0,27.0,32.0,45.0
2016-01-28,6.0,23.0,30.0,33.0,37.0,44.0
2016-01-30,2.0,6.0,11.0,33.0,37.0,46.0
2016-02-04,3.0,5.0,22.0,33.0,39.0,40.0
2016-02-06,6.0,11.0,20.0,26.0,38.0,46.0
2016-02-11,2.0,12.0,18.0,34.0,37.0,46.0
2016-02-13,27.0,30.0,34.0,43.0,46.0,49.0
2016-02-18,3.0,10.0,28.0,35.0,47.0,49.0
2016-02-20,3.0,11.0,17.0,41.0,45.0,47.0
2016-02-25,11.0,13.0,17.0,26.0,34.0,48.0
2016-02-27,5.0,11.0,20.0,32.0,35.0,43.0
2016-03-03,2.0,13.0,14.0,29.0,43.0,45.0
2016-03-05,6.0,7.0,11.0,28.0,38.0,45.0
2016-03-10,3.0,8.0,24.0,31.0,32.0,49.0
2016-03-12,12.0,17.0,23.0,27.0,37.0,40.0
2016-03-17,8.0,11.0,12.0,18.0,36.0,44.0
2016-03-19,1.0,12.0,21.0,35.0,44.0,45.0
2016-03-24,1.0,12.0,13.0,23.0,40.0,43.0
2016-03-26,19.0,21.0,28.0,32.0,43.0,48.0
2016-03-31,1.0,8.0,10.0,12.0,26.0,27.0
2016-04-02,6.0,7.0,15.0,27.0,32.0,40.0
2016-04-07,1.0,11.0,22.0,28.0,38.0,44.0
2016-04-09,1.0,17.0,25.0,29.0,30.0,40.0
2016-04-14,2.0,11.0,27.0,29.0,31.0,48.0
2016-04-16,2.0,3.0,12.0,16.0,32.0,40.0
2016-04-21,1.0,2.0,6.0,25.0,31.0,44.0
2016-04-23,5.0,6.0,8.0,26.0,39.0,40.0
2016-04-28,3.0,10.0,33.0,35.0,43.0,44.0
2016-04-30,4.0,13.0,31.0,41.0,43.0,48.0
2016-05-05,8.0,26.0,42.0,46.0,48.0,49.0
2016-05-07,4.0,5.0,16.0,18.0,21.0,36.0
2016-05-12,18.0,22.0,23.0,25.0,42.0,44.0
2016-05-14,5.0,10.0,12.0,22.0,34.0,35.0
2016-05-19,1.0,30.0,40.0,43.0,45.0,48.0
2016-05-21,7.0,10.0,13.0,15.0,35.0,38.0
2016-05-26,3.0,11.0,13.0,23.0,32.0,47.0
2016-05-28,20.0,28.0,30.0,36.0,41.0,46.0
2016-06-02,27.0,35.0,38.0,45.0,46.0,47.0
2016-06-04,1.0,11.0,14.0,16.0,20.0,41.0
2016-06-09,2.0,9.0,10.0,14.0,25.0,41.0
2016-06-11,17.0,26.0,36.0,37.0,38.0,46.0
2016-06-16,8.0,9.0,15.0,19.0,21.0,49.0
2016-06-18,2.0,10.0,14.0,16.0,27.0,44.0
2016-06-23,9.0,16.0,20.0,21.0,33.0,41.0
2016-06-25,6.0,19.0,21.0,22.0,34.0,37.0
2016-06-30,1.0,6.0,30.0,31.0,41.0,43.0
2016-07-02,4.0,14.0,15.0,16.0,18.0,40.0
2016-07-07,7.0,15.0,20.0,23.0,29.0,34.0
2016-07-09,4.0,5.0,37.0,40.0,41.0,45.0
2016-07-14,3.0,10.0,17.0,26.0,36.0,41.0
2016-07-16,12.0,16.0,28.0,32.0,43.0,45.0
2016-07-21,4.0,5.0,22.0,36.0,42.0,47.0
2016-07-23,6.0,11.0,12.0,25.0,36.0,46.0
2016-07-28,2.0,6.0,10.0,20.0,38.0,40.0
2016-07-30,11.0,24.0,28.0,30.0,32.0,34.0
2016-08-04,5.0,8.0,12.0,14.0,21.0,28.0
2016-08-06,12.0,17.0,30.0,39.0,43.0,47.0
2016-08-11,11.0,13.0,20.0,31.0,34.0,40.0
2016-08-13,10.0,13.0,24.0,33.0,40.0,45.0
2016-08-18,9.0,14.0,22.0,33.0,37.0,39.0
2016-08-20,2.0,11.0,17.0,26.0,34.0,40.0
2016-08-25,7.0,10.0,16.0,26.0,35.0,40.0
2016-08-27,6.0,9.0,14.0,32.0,36.0,45.0
2016-09-01,17.0,19.0,21.0,31.0,35.0,48.0
2016-09-03,4.0,14.0,30.0,31.0,34.0,44.0
2016-09-08,4.0,5.0,7.0,29.0,42.0,46.0
2016-09-10,24.0,28.0,34.0,38.0,39.0,44.0
2016-09-15,7.0,14.0,24.0,34.0,35.0,40.0
2016-09-17,8.0,14.0,20.0,22.0,28.0,32.0
2016-09-22,9.0,15.0,18.0,42.0,43.0,49.0
2016-09-24,4.0,9.0,21.0,42.0,45.0,48.0
2016-09-29,8.0,14.0,28.0,39.0,40.0,42.0
2016-10-01,2.0,7.0,16.0,20.0,35.0,42.0
2016-10-06,3.0,19.0,23.0,26.0,30.0,41.0
2016-10-08,4.0,9.0,20.0,29.0,41.0,49.0
2016-10-13,1.0,5.0,18.0,21.0,32.0,36.0
2016-10-15,1.0,22.0,27.0,42.0,43.0,49.0
2016-10-20,5.0,7.0,15.0,18.0,20.0,21.0
2016-10-22,12.0,13.0,15.0,31.0,32.0,43.0
2016-10-27,2.0,4.0,22.0,23.0,32.0,35.0
2016-10-29,4.0,14.0,16.0,26.0,38.0,47.0
2016-11-03,12.0,21.0,29.0,30.0,44.0,46.0
2016-11-05,4.0,7.0,14.0,30.0,46.0,49.0
2016-11-10,2.0,8.0,15.0,22.0,28.0,48.0
2016-11-12,5.0,22.0,26.0,33.0,47.0,48.0
2016-11-17,2.0,9.0,16.0,21.0,30.0,31.0
2016-11-19,6.0,14.0,15.0,39.0,46.0,48.0
2016-11-24,1.0,6.0,10.0,14.0,34.0,46.0
2016-11-26,3.0,14.0,15.0,19.0,20.0,28.0
2016-12-01,22.0,30.0,33.0,40.0,42.0,45.0
2016-12-03,3.0,5.0,8.0,13.0,21.0,43.0
2016-12-08,7.0,12.0,13.0,21.0,44.0,46.0
2016-12-10,9.0,15.0,25.0,37.0,47.0,49.0
2016-12-15,16.0,17.0,21.0,26.0,31.0,38.0
2016-12-17,11.0,18.0,31.0,34.0,35.0,45.0
2016-12-22,17.0,28.0,31.0,39.0,47.0,49.0
2016-12-24,26.0,29.0,31.0,34.0,36.0,40.0
2016-12-29,7.0,19.0,28.0,33.0,38.0,45.0
2016-12-31,2.0,3.0,14.0,29.0,36.0,40.0
2017-01-05,3.0,9.0,12.0,23.0,27.0,49.0
2017-01-07,12.0,28.0,32.0,33.0,36.0,49.0
2017-01-12,6.0,10.0,32.0,34.0,36.0,48.0
2017-01-14,2.0,3.0,6.0,10.0,25.0,43.0
2017-01-19,1.0,6.0,23.0,32.0,39.0,48.0
2017-01-21,4.0,9.0,15.0,29.0,37.0,45.0
2017-01-26,13.0,15.0,20.0,24.0,32.0,38.0
2017-01-28,8.0,10.0,22.0,24.0,35.0,47.0
2017-02-02,4.0,5.0,17.0,24.0,27.0,28.0
2017-02-04,8.0,26.0,31.0,32.0,39.0,42.0
2017-02-09,5.0,18.0,30.0,33.0,37.0,45.0
2017-02-11,4.0,22.0,36.0,40.0,43.0,47.0
2017-02-16,3.0,16.0,25.0,29.0,35.0,40.0
2017-02-18,5.0,15.0,19.0,21.0,29.0,39.0
2017-02-23,11.0,12.0,17.0,27.0,42.0,48.0
2017-02-25,2.0,9.0,13.0,27.0,36.0,48.0
2017-03-02,22.0,25.0,29.0,41.0,42.0,43.0
2017-03-04,8.0,17.0,25.0,26.0,38.0,48.0
2017-03-09,3.0,4.0,24.0,30.0,36.0,44.0
2017-03-11,1.0,22.0,28.0,37.0,39.0,43.0
2017-03-16,4.0,38.0,39.0,41.0,45.0,49.0
2017-03-18,3.0,5.0,14.0,21.0,28.0,43.0
2017-03-23,16.0,25.0,29.0,35.0,39.0,49.0
2017-03-25,7.0,11.0,35.0,36.0,37.0,40.0
2017-03-30,13.0,20.0,33.0,35.0,42.0,48.0
2017-04-01,6.0,8.0,18.0,22.0,26.0,36.0
2017-04-06,7.0,15.0,16.0,25.0,28.0,29.0
2017-04-08,3.0,19.0,40.0,44.0,47.0,48.0
2017-04-13,2.0,14.0,20.0,24.0,41.0,47.0
2017-04-15,6.0,14.0,24.0,30.0,35.0,48.0
2017-04-20,11.0,16.0,21.0,22.0,28.0,46.0
2017-04-22,1.0,11.0,16.0,26.0,45.0,47.0
2017-04-27,10.0,11.0,26.0,32.0,33.0,44.0
2017-04-29,3.0,12.0,22.0,24.0,35.0,46.0
2017-05-04,9.0,11.0,17.0,23.0,28.0,36.0
2017-05-06,1.0,22.0,26.0,27.0,31.0,34.0
2017-05-11,6.0,19.0,20.0,28.0,31.0,39.0
2017-05-13,3.0,9.0,28.0,29.0,41.0,42.0
2017-05-18,8.0,15.0,16.0,19.0,27.0,47.0
2017-05-20,10.0,24.0,25.0,31.0,32.0,36.0
2017-05-25,18.0,21.0,28.0,32.0,34.0,42.0
2017-05-27,18.0,25.0,26.0,29.0,30.0,39.0
2017-06-01,7.0,10.0,26.0,29.0,33.0,37.0
2017-06-03,9.0,12.0,13.0,22.0,23.0,43.0
2017-06-08,19.0,20.0,25.0,32.0,33.0,34.0
2017-06-10,18.0,19.0,22.0,29.0,35.0,45.0
2017-06-15,3.0,7.0,11.0,20.0,22.0,30.0
2017-06-17,3.0,13.0,16.0,21.0,28.0,43.0
2017-06-22,3.0,15.0,30.0,37.0,38.0,41.0
2017-06-24,11.0,14.0,21.0,30.0,39.0,40.0
2017-06-29,1.0,11.0,20.0,35.0,40.0,49.0
2017-07-01,12.0,22.0,26.0,27.0,30.0,31.0
2017-07-06,3.0,5.0,9.0,20.0,29.0,49.0
2017-07-08,3.0,16.0,21.0,25.0,26.0,39.0
2017-07-13,1.0,6.0,8.0,12.0,27.0,40.0
2017-07-15,11.0,23.0,32.0,42.0,46.0,47.0
2017-07-20,3.0,5.0,22.0,35.0,43.0,46.0
2017-07-22,18.0,21.0,27.0,37.0,38.0,40.0
2017-07-27,1.0,2.0,5.0,27.0,39.0,49.0
2017-07-29,20.0,23.0,35.0,43.0,44.0,47.0
2017-08-03,13.0,17.0,20.0,27.0,33.0,34.0
2017-08-05,6.0,10.0,17.0,26.0,44.0,49.0
2017-08-10,6.0,9.0,20.0,26.0,38.0,45.0
2017-08-12,9.0,17.0,19.0,25.0,29.0,46.0
2017-08-17,8.0,17.0,19.0,45.0,48.0,49.0
2017-08-19,2.0,17.0,35.0,37.0,43.0,48.0
2017-08-24,7.0,10.0,12.0,35.0,38.0,40.0
2017-08-26,7.0,19.0,23.0,28.0,42.0,49.0
2017-08-31,4.0,15.0,20.0,35.0,39.0,41.0
2017-09-02,1.0,4.0,18.0,37.0,40.0,49.0
2017-09-07,1.0,14.0,18.0,19.0,26.0,37.0
2017-09-09,1.0,10.0,20.0,21.0,37.0,44.0
2017-09-14,4.0,7.0,16.0,18.0,23.0,36.0
2017-09-16,1.0,5.0,7.0,10.0,25.0,44.0
2017-09-21,14.0,15.0,20.0,23.0,26.0,48.0
2017-09-23,9.0,15.0,18.0,23.0,37.0,41.0
2017-09-28,13.0,18.0,28.0,29.0,30.0,33.0
2017-09-30,4.0,6.0,31.0,33.0,35.0,42.0
2017-10-05,5.0,12.0,23.0,26.0,33.0,48.0
2017-10-07,1.0,20.0,23.0,41.0,45.0,47.0
2017-10-12,7.0,9.0,20.0,31.0,37.0,47.0
2017-10-14,16.0,23.0,26.0,35.0,45.0,47.0
2017-10-19,7.0,11.0,16.0,31.0,41.0,42.0
2017-10-21,5.0,6.0,17.0,22.0,34.0,40.0
2017-10-26,2.0,6.0,17.0,25.0,37.0,49.0
2017-10-28,3.0,17.0,21.0,35.0,37.0,38.0
2017-11-02,12.0,19.0,34.0,45.0,47.0,48.0
2017-11-04,19.0,25.0,27.0,42.0,47.0,48.0
2017-11-09,1.0,9.0,10.0,12.0,27.0,49.0
2017-11-11,6.0,8.0,22.0,24.0,43.0,45.0
2017-11-16,5.0,10.0,11.0,13.0,23.0,41.0
2017-11-18,3.0,7.0,12.0,29.0,31.0,44.0
2017-11-23,3.0,9.0,11.0,35.0,43.0,45.0
2017-11-25,21.0,29.0,31.0,32.0,34.0,46.0
2017-11-30,5.0,6.0,9.0,20.0,29.0,30.0
2017-12-02,3.0,11.0,16.0,19.0,22.0,47.0
2017-12-07,1.0,3.0,4.0,7.0,14.0,45.0
2017-12-09,5.0,32.0,33.0,38.0,40.0,47.0
2017-12-14,25.0,28.0,31.0,35.0,44.0,48.0
2017-12-16,16.0,19.0,28.0,45.0,48.0,49.0
2017-12-21,3.0,15.0,27.0,35.0,36.0,45.0
2017-12-23,4.0,24.0,26.0,30.0,39.0,46.0
2017-12-28,3.0,5.0,21.0,26.0,28.0,34.0
2017-12-30,8.0,9.0,11.0,21.0,42.0,44.0
2018-01-04,6.0,9.0,13.0,24.0,35.0,42.0
2018-01-06,19.0,28.0,33.0,40.0,42.0,48.0
2018-01-11,15.0,24.0,29.0,32.0,36.0,46.0
2018-01-13,6.0,7.0,22.0,31.0,38.0,44.0
2018-01-18,11.0,12.0,22.0,28.0,37.0,49.0
2018-01-20,15.0,23.0,28.0,36.0,39.0,47.0
2018-01-25,3.0,6.0,25.0,31.0,32.0,40.0
2018-01-27,7.0,8.0,10.0,14.0,27.0,48.0
2018-02-01,1.0,4.0,38.0,42.0,46.0,49.0
2018-02-03,1.0,9.0,11.0,26.0,33.0,40.0
2018-02-08,12.0,18.0,19.0,24.0,32.0,42.0
2018-02-10,7.0,10.0,12.0,19.0,22.0,45.0
2018-02-15,1.0,2.0,21.0,22.0,27.0,47.0
2018-02-17,9.0,18.0,19.0,22.0,31.0,38.0
2018-02-22,4.0,8.0,11.0,23.0,34.0,35.0
2018-02-24,4.0,5.0,12.0,27.0,43.0,45.0
2018-03-01,6.0,9.0,17.0,22.0,28.0,36.0
2018-03-03,5.0,14.0,24.0,28.0,36.0,49.0
2018-03-08,2.0,9.0,12.0,15.0,26.0,31.0
2018-03-10,4.0,18.0,20.0,25.0,30.0,49.0
2018-03-15,5.0,9.0,11.0,20.0,22.0,29.0
2018-03-17,8.0,21.0,35.0,36.0,37.0,43.0
2018-03-22,1.0,7.0,24.0,34.0,36.0,48.0
2018-03-24,17.0,18.0,21.0,23.0,27.0,48.0
2018-03-29,2.0,15.0,17.0,19.0,26.0,38.0
2018-03-31,14.0,22.0,24.0,26.0,31.0,41.0
2018-04-05,11.0,16.0,23.0,31.0,47.0,49.0
2018-04-07,24.0,25.0,34.0,40.0,41.0,43.0
2018-04-12,7.0,12.0,18.0,34.0,35.0,41.0
2018-04-14,3.0,17.0,20.0,22.0,24.0,34.0
2018-04-19,10.0,19.0,33.0,43.0,45.0,46.0
2018-04-21,8.0,17.0,19.0,29.0,42.0,43.0
2018-04-26,4.0,11.0,25.0,36.0,40.0,49.0
2018-04-28,7.0,25.0,31.0,35.0,37.0,39.0
2018-05-03,2.0,17.0,18.0,28.0,35.0,40.0
2018-05-05,1.0,19.0,26.0,32.0,33.0,34.0
2018-05-10,1.0,11.0,22.0,23.0,38.0,39.0
2018-05-12,3.0,9.0,15.0,23.0,27.0,37.0
2018-05-17,23.0,24.0,25.0,26.0,32.0,35.0
2018-05-19,5.0,8.0,20.0,31.0,32.0,33.0
2018-05-24,1.0,28.0,31.0,34.0,35.0,40.0
2018-05-26,13.0,26.0,30.0,35.0,36.0,39.0
2018-05-31,2.0,7.0,11.0,16.0,17.0,44.0
2018-06-02,7.0,10.0,12.0,32.0,38.0,41.0
2018-06-07,1.0,9.0,17.0,25.0,28.0,44.0
2018-06-09,2.0,9.0,13.0,26.0,29.0,35.0
2018-06-14,7.0,18.0,35.0,40.0,41.0,49.0
2018-06-16,9.0,11.0,18.0,29.0,30.0,43.0
2018-06-21,1.0,12.0,34.0,38.0,46.0,48.0
2018-06-23,7.0,8.0,9.0,21.0,24.0,25.0
2018-06-28,15.0,28.0,31.0,32.0,38.0,49.0
2018-06-30,5.0,14.0,16.0,30.0,37.0,44.0
2018-07-05,11.0,13.0,31.0,32.0,47.0,49.0
2018-07-07,6.0,9.0,10.0,11.0,42.0,44.0
2018-07-12,10.0,20.0,25.0,26.0,32.0,47.0
2018-07-14,2.0,12.0,16.0,18.0,27.0,40.0
2018-07-19,4.0,5.0,9.0,22.0,39.0,49.0
2018-07-21,2.0,18.0,24.0,28.0,33.0,36.0
2018-07-26,13.0,25.0,31.0,32.0,38.0,40.0
2018-07-28,2.0,10.0,12.0,20.0,43.0,46.0
2018-08-02,10.0,18.0,25.0,37.0,38.0,49.0
2018-08-04,6.0,15.0,35.0,37.0,45.0,48.0
2018-08-09,4.0,12.0,15.0,17.0,37.0,46.0
2018-08-11,10.0,13.0,15.0,16.0,24.0,43.0
2018-08-16,2.0,4.0,5.0,13.0,30.0,38.0
2018-08-18,7.0,25.0,35.0,37.0,41.0,42.0
2018-08-23,2.0,9.0,12.0,40.0,45.0,48.0
2018-08-25,8.0,17.0,18.0,34.0,41.0,49.0
